product_type,brand,model,processor,ram_gb,storage_gb,gpu,os,weight_kg,battery_wh,battery_mah,display_size_inches,display_resolution,refresh_rate_hz,charging_w,front_camera,back_camera,description,review_text,source_url,price_original,price_currency,price_bdt
Smartphone,Apple,iPhone 14 Pro 128GB,A16 Bionic,6,1024,,,0.206,,4200,6.1,960x540,120,15,12MP / 4K,48MP + 12MP,"Crafted to meet the demands of modern users, the Apple iPhone 14 Pro 128GB is a powerful piece of engineering. System operations are equipped with the A16 Bionic processor, 6 of memory and a spacious 1024.0 of internal storage, providing the necessary bandwidth for intensive applications. Visuals are showcased on a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a long-lasting 4200.0 battery and an overall weight of just 0.206kg. Running naturally on a modern operating system, the Apple iPhone 14 Pro 128GB is an outstanding technological investment.",,"https://www.apple.com/iphone/compare/?modelList=iphone-14,iphone-14-pro; https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://www.techspecs.info/apple-iphone-14-pro/",1099,USD,131880
Smartphone,Apple,iPhone 14 Pro 256GB,A16 Bionic,8,1024,,,0.206,,4200,6.1,960x540,120,,12MP / 4K,48MP + 12MP,"Presenting the Apple iPhone 14 Pro 256GB: a highly capable device built for uncompromised productivity and entertainment. Additionally, it is driven by the A16 Bionic processor, 8 of memory and a spacious 1024.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. For users constantly on the move, it features an endurance-focused 4200.0 battery and a portable chassis weighing 0.206kg. Coupled with the intuitive pre-installed environment, the Apple iPhone 14 Pro 256GB hits all the right notes for its category.",,"https://www.apple.com/iphone/compare/?modelList=iphone-14,iphone-14-plus,iphone-14-pro; https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://www.cellsarena.com/phones/apple/apple-iphone-14-pro/specs",1199,USD,143880
Smartphone,Apple,iPhone 14 Pro 512GB,A16 Bionic,8,1024,,,0.206,,4200,6.1,960x540,120,20,12MP / 4K,48MP + 12MP,"Crafted to meet the demands of modern users, the Apple iPhone 14 Pro 512GB is a sophisticated piece of engineering. The core of its performance lies in the A16 Bionic processor, 8 of memory and a spacious 1024.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Visuals are rendered on a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Practicality is further enhanced by an endurance-focused 4200.0 battery and a surprisingly light 0.206kg frame, offering an excellent balance of longevity and comfort. Operating on an efficient OS layer, this configuration positions the Apple iPhone 14 Pro 512GB as a highly capable daily driver.",,"https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://www.apple.com/iphone/compare/?modelList=iphone-14-pro,iphone-14; https://www.phonemore.com/specs/apple/iphone-14-pro/512gb/",1299,USD,155880
Smartphone,Apple,iPhone 14 Pro Max 128GB,A16 Bionic,6,1024,,,0.221,,4500,6.7,960x540,120,15,12MP / 4K,48MP + 12MP,"Presenting the Apple iPhone 14 Pro Max 128GB: a reliable device built for uncompromised productivity and entertainment. System operations are equipped with the A16 Bionic processor, 6 of memory and a spacious 1024.0 of internal storage, providing the necessary bandwidth for intensive applications. Its front panel is dominated by a 6.7-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a substantial 4500.0 cell and an overall weight of just 0.221kg, offering an excellent balance of longevity and comfort. Ultimately, with its native software at the helm, the Apple iPhone 14 Pro Max 128GB easily satisfies the rigorous demands of contemporary digital life.",,"https://www.apple.com/iphone/compare/?modelList=iphone-14-pro-max,iphone-14-pro; https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://phonespecs.net/specs/apple_iphone_14_pro_max-11773.html",1199,USD,143880
Smartphone,Apple,iPhone 14 Pro Max 256GB,A16 Bionic,8,1024,,,0.221,,4500,6.7,960x540,120,15,12MP / 4K,48MP + 12MP,"For those seeking reliable technology, the Apple iPhone 14 Pro Max 256GB stands out as a dynamic and dependable choice. The core of its performance lies in the A16 Bionic processor, 8 of memory and a spacious 1024.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.7-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a substantial 4500.0 cell and a portable chassis weighing 0.221kg. Running naturally on a modern operating system, the Apple iPhone 14 Pro Max 256GB is an outstanding technological investment.",,"https://www.apple.com/iphone/compare/?modelList=iphone-14-pro-max,iphone-14-pro; https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://phonespecs.net/specs/apple_iphone_14_pro_max-11773.html",1299,USD,155880
Smartphone,Apple,iPhone 14 Pro Max 512GB,A16 Bionic,8,1024,,,0.221,,4500,6.7,960x540,120,15,12MP / 4K,48MP + 12MP,"Presenting the Apple iPhone 14 Pro Max 512GB: a sophisticated device built for uncompromised productivity and entertainment. System operations are fueled by the A16 Bionic processor, 8 of memory and a spacious 1024.0 of internal storage, providing the necessary bandwidth for intensive applications. Visuals are rendered on a 6.7-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. It integrates a substantial 4500.0 cell and an overall weight of just 0.221kg to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Apple iPhone 14 Pro Max 512GB is an outstanding technological investment.",,"https://www.apple.com/iphone/compare/?modelList=iphone-14-pro-max,iphone-14-pro,iphone-14; https://www.apple.com/newsroom/2022/09/apple-debuts-iphone-14-pro-and-iphone-14-pro-max/; https://phonespecs.net/specs/apple_iphone_14_pro_max-11773.html",1399,USD,167880
Smartphone,Apple,iPhone 13 mini 128GB,A15 Bionic,4,128,,,0.14,,2438,5.4,960x540,120,15,12MP,12MP,"For those seeking reliable technology, the Apple iPhone 13 mini 128GB stands out as a modern and dependable choice. Under the hood, it is equipped with the A15 Bionic processor, 4 of memory and a spacious 128.0 of internal storage, ensuring brisk responsiveness. The device incorporates a 5.4-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, making it fantastic for media consumption and creative work. For users constantly on the move, it features a substantial 2438.0 cell and a portable chassis weighing 0.14kg. Operating on an efficient OS layer, this configuration positions the Apple iPhone 13 mini 128GB as a highly capable daily driver.",,"https://www.apple.com/iphone/compare/?modelList=iphone-13,iphone-13-mini; https://www.techspecs.info/apple-iphone-13-mini/",699,USD,83880
Smartphone,Apple,iPhone 13 mini 256GB,A15 Bionic,4,512,,,0.14,,2438,5.4,960x540,120,18,12MP,12MP,"The Apple iPhone 13 mini 256GB seamlessly blends aesthetics with performance, making it a dynamic companion for daily tasks. It boasts an impressive architecture featuring the A15 Bionic processor, 4 of memory and a spacious 512.0 of internal storage to comfortably manage multitasking without bottlenecks. Visuals are rendered on a 5.4-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. For users constantly on the move, it features a substantial 2438.0 cell and a portable chassis weighing 0.14kg. Ultimately, with its native software at the helm, the Apple iPhone 13 mini 256GB easily satisfies the rigorous demands of contemporary digital life.",,"https://www.apple.com/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/; https://www.apple.com/iphone/compare/?modelList=iphone-13-mini,iphone-13; https://phonesdata.com/en/smartphones/apple/iphone-13-mini-5461222/; https://www.cellsarena.com/phones/apple/apple-iphone-13-mini/specs; https://www.phonemore.com/specs/apple/iphone-13-mini/256gb/",799,USD,95880
Smartphone,Apple,iPhone 13 mini 512GB,A15 Bionic,4,512,,,0.14,,2438,5.4,960x540,120,,12MP,12MP,"Crafted to meet the demands of modern users, the Apple iPhone 13 mini 512GB is a premium piece of engineering. It boasts an impressive architecture featuring the A15 Bionic processor, 4 of memory and a spacious 512.0 of internal storage to comfortably manage multitasking without bottlenecks. Its front panel is dominated by a 5.4-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Physical endurance is addressed by a long-lasting 2438.0 battery and an overall weight of just 0.14kg, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Apple iPhone 13 mini 512GB as a highly capable daily driver.",,"https://www.apple.com/iphone/compare/?modelList=iphone-13-mini,iphone-13; https://www.cellsarena.com/phones/apple/apple-iphone-13-mini/specs",899,USD,107880
Smartphone,Apple,iPhone 13 128GB,A15 Bionic,4,,,,,,3240,6.1,960x540,120,,12MP,12MP + 12MP,"Crafted to meet the demands of modern users, the Apple iPhone 13 128GB is a dynamic piece of engineering. System operations are equipped with the A15 Bionic processor and 4 of memory, providing the necessary bandwidth for intensive applications. Users will appreciate the visual fidelity offered by a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. It integrates an endurance-focused 3240.0 battery to maximize mobility without sacrificing runtime. Running naturally on a modern operating system, the Apple iPhone 13 128GB is an outstanding technological investment.",,"https://www.apple.com/newsroom/2021/09/apple-introduces-iphone-13-and-iphone-13-mini/; https://www.apple.com/iphone/compare/?modelList=iphone-13,iphone-13-pro",799,USD,95880
Smartphone,Apple,iPhone 13 256GB,A15 Bionic,4,512,,,,,3240,6.1,960x540,120,20,12MP,12MP + 12MP,"The Apple iPhone 13 256GB seamlessly blends aesthetics with performance, making it a premium companion for daily tasks. It boasts an impressive architecture featuring the A15 Bionic processor, 4 of memory and a spacious 512.0 of internal storage to comfortably manage multitasking without bottlenecks. Visuals are rendered on a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, which guarantees an immersive viewing experience. Physical endurance is addressed by a long-lasting 3240.0 battery, keeping you productive on the go. Operating on an efficient OS layer, this configuration positions the Apple iPhone 13 256GB as a highly capable daily driver.",,"https://www.apple.com/iphone/compare/?modelList=iphone-13,iphone-13-pro; https://www.phonemore.com/specs/apple/iphone-13/256gb/; https://specsinsight.com/apple-iphone-13/",899,USD,107880
Smartphone,Apple,iPhone 13 512GB,A15 Bionic,4,512,,,,,3240,6.1,960x540,120,15,12MP,12MP + 12MP,"The Apple iPhone 13 512GB seamlessly blends aesthetics with performance, making it a modern companion for daily tasks. As for its internals, it is driven by the A15 Bionic processor, 4 of memory and a spacious 512.0 of internal storage, ensuring brisk responsiveness. Its front panel is dominated by a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, providing vibrant colors and sharp contrasts. Practicality is further enhanced by a long-lasting 3240.0 battery, offering an excellent balance of longevity and comfort. Running naturally on a modern operating system, the Apple iPhone 13 512GB is an outstanding technological investment.",,"https://www.apple.com/iphone/compare/?modelList=iphone-13,iphone-13-pro; https://everymac.com/systems/apple/iphone/specs/apple-iphone-13-global-a2633-specs.html; https://specsinsight.com/apple-iphone-13/",999,USD,119880
Smartphone,Apple,iPhone 13 Pro 128GB,A15 Bionic,6,1024,,,,,3095,6.1,960x540,120,,12MP / 4K,12MP + 12MP + 12MP,"For those seeking reliable technology, the Apple iPhone 13 Pro 128GB stands out as a premium and dependable choice. The core of its performance lies in the A15 Bionic processor, 6 of memory and a spacious 1024.0 of internal storage, allowing users to navigate demanding workflows seamlessly. Users will appreciate the visual fidelity offered by a 6.1-inch display featuring a crisp 960x540 resolution featuring an ultra-smooth 120.0 refresh rate, perfect for streaming and reading. For users constantly on the move, it features a substantial 3095.0 cell. Operating on an efficient OS layer, this configuration positions the Apple iPhone 13 Pro 128GB as a highly capable daily driver.",,"https://www.apple.com/iphone/compare/?modelList=iphone-13,iphone-13-pro,iphone-12; https://www.apple.com/newsroom/2021/09/apple-unveils-iphone-13-pro-and-iphone-13-pro-max-more-pro-than-ever-before/",999,USD,119880
